96,0.34597816977840046 154,0.48578281324696654 124,0.5041526734562924 159,0.5083694351228589 174,0.5405394029928074 95,0.5450719434272191 152,0.5517052680773029 139,0.5940280117429627 78,0.5959078227573775 135,0.598901433750094
129,0.19199920618185354 140,0.24634797487545212 109,0.28656216156760217 116,0.3969612815244081 93,0.5297771364617198 156,0.573055861629012 160,0.577971631028179 127,0.5787770759578554 192,0.611061945645298 183,0.6862381928897868
118,0.09159929730936138 134,0.15306950990015195 114,0.15656812791559677 136,0.15894130735982703 143,0.18091088502726793 125,0.22904013695341838 124,0.2820706853779061 119,0.29266132472749956 150,0.3355741005302534 99,0.3391605794940276
118,0.07798484694393598 125,0.1169131784384339 119,0.14076354560762505 113,0.15656812791559677 134,0.20005689192040282 136,0.2250343816214522 143,0.23795622577766204 150,0.24479427585133 144,0.2820615441853874 108,0.3124406217687276
117,0.026917219993251734 110,0.23797802252736414 151,0.2562134755472623 155,0.29376422540348107 123,0.2986634430274924 107,0.3062853972898224 130,0.36359871646368125 122,0.3661260120120412 132,0.384007611149634 103,0.3913678981603167
109,0.13626092097187442 127,0.21177200560203194 129,0.3051121715737057 160,0.3270388570634144 112,0.3969612815244081 166,0.4402402677616716 164,0.45386841759572505 149,0.537401684361499 140,0.5903326959131746 192,0.7944425748943278
115,0.026917219993251734 151,0.23182721714007995 110,0.2594003003025755 155,0.2743490451632775 107,0.30322831367983477 123,0.30921134440091314 130,0.37117655527054744 122,0.3783309652121008 132,0.39155471978009504 103,0.3922467324503091
114,0.07798484694393598 113,0.09159929730936138 134,0.13299716624320995 125,0.13866773815386046 136,0.1543071212728475 143,0.17040686906039249 119,0.20354755203216063 150,0.2529586430721572 161,0.31784524326849783 144,0.3245504724130952
125,0.10441106159520883 114,0.14076354560762505 144,0.15506913791876456 150,0.18354257403239937 118,0.20354755203216063 148,0.2047006728802505 108,0.2233961052928758 137,0.24790559275661797 161,0.275327681978457 134,0.2822983719540418
147,0.1548876975490623 142,0.16716356666123344 126,0.17088766857484256 146,0.22775711010067573 157,0.2805747966645428 104,0.30033505717387265 121,0.32386545814795364 145,0.32428068751134176 158,0.33894958350053755 138,0.3511352102926267
122,0.07037766951526549 132,0.10795198034912355 130,0.11691133726296331 123,0.1424211746291238 126,0.1665260577429146 110,0.2340375176802396 158,0.2428585264346833 157,0.279588118150665 120,0.32386545814795364 147,0.33925786620820286
130,0.06856277302983417 121,0.07037766951526549 123,0.07205402633648651 132,0.07240623869404048 110,0.1835203771058779 126,0.23338052972176052 158,0.26760238382337315 157,0.3206381384721501 115,0.3661260120120412 101,0.3746342577527575
122,0.07205402633648651 130,0.07460176713554055 132,0.0932264532721793 121,0.1424211746291238 110,0.15117224779502705 115,0.2986634430274924 126,0.30311152814710995 158,0.3065470617424263 117,0.30921134440091314 155,0.33441041678050826
163,0.2450847824461157 136,0.2624606738266295 143,0.27211473510167206 113,0.2820706853779061 134,0.28877167868904435 118,0.35427230795220666 114,0.4308141323866918 98,0.44720275130588494 186,0.4622744605154065 125,0.46250764562152286
119,0.10441106159520883 114,0.1169131784384339 150,0.12794696788801338 118,0.13866773815386046 134,0.18209128104923125 144,0.18740127924921793 161,0.21106246992678962 136,0.211237150395005 143,0.21316329570250528 148,0.22769421348593574
121,0.1665260577429146 120,0.17088766857484256 147,0.17800078958454127 157,0.18120672028591311 158,0.20179489795121142 122,0.23338052972176052 132,0.23570948990706528 130,0.2536539800219878 142,0.29755158892501093 123,0.30311152814710995
